open,47996,97996
open,47997,97997
open,47998,97998
open,47999,97999
open,48000,98000
open,48001,98001
open,48002,98002
open,48003,98003
open,48004,98004
open,48005,98005
open,48006,98006
open,48007,98007
open,48008,98008
open,48009,98009
open,48010,98010
open,48011,98011
open,48012,98012
open,48013,98013
open,48014,98014
open,48015,98015
open,48016,98016
open,48017,98017
open,48018,98018
open,48019,98019
open,48020,98020
open,48021,98021
open,48022,98022
open,48023,98023
open,48024,98024
open,48025,98025
open,48026,98026
open,48027,98027
open,48028,98028
open,48029,98029
open,48030,98030
open,48031,98031
open,48032,98032
open,48033,98033
open,48034,98034
open,48035,98035
open,48036,98036
open,48037,98037
open,48038,98038
open,48039,98039
open,48040,98040
open,48041,98041
open,48042,98042
open,48043,98043
open,48044,98044
open,48045,98045
open,48046,98046
open,48047,98047
open,48048,98048
open,48049,98049
open,48050,98050
open,48051,98051
open,48052,98052
open,48053,98053
open,48054,98054
open,48055,98055
open,48056,98056
open,48057,98057
open,48058,98058
open,48059,98059
open,48060,98060
open,48061,98061
open,48062,98062
open,48063,98063
open,48064,98064
open,48065,98065
open,48066,98066
open,48067,98067
open,48068,98068
open,48069,98069
open,48070,98070
open,48071,98071
open,48072,98072
open,48073,98073
open,48074,98074
open,48075,98075
open,48076,98076
open,48077,98077
open,48078,98078
open,48079,98079
open,48080,98080
open,48081,98081
open,48082,98082
open,48083,98083
open,48084,98084
open,48085,98085
open,48086,98086
open,48087,98087
open,48088,98088
open,48089,98089
open,48090,98090
open,48091,98091
open,48092,98092
open,48093,98093
open,48094,98094
open,48095,98095
open,48096,98096
open,48097,98097
open,48098,98098
open,48099,98099
open,48100,98100
open,48101,98101
open,48102,98102
open,48103,98103
open,48104,98104
open,48105,98105
open,48106,98106
open,48107,98107
open,48108,98108
open,48109,98109
open,48110,98110
open,48111,98111
open,48112,98112
open,48113,98113
open,48114,98114
open,48115,98115
open,48116,98116
open,48117,98117
open,48118,98118
open,48119,98119
open,48120,98120
open,48121,98121
open,48122,98122
open,48123,98123
open,48124,98124
open,48125,98125
open,48126,98126
open,48127,98127
open,48128,98128
open,48129,98129
open,48130,98130
open,48131,98131
open,48132,98132
open,48133,98133
open,48134,98134
open,48135,98135
open,48136,98136
open,48137,98137
open,48138,98138
open,48139,98139
open,48140,98140
open,48141,98141
open,48142,98142
open,48143,98143
open,48144,98144
open,48145,98145
open,48146,98146
open,48147,98147
open,48148,98148
open,48149,98149
open,48150,98150
open,48151,98151
open,48152,98152
open,48153,98153
open,48154,98154
open,48155,98155
open,48156,98156
open,48157,98157
open,48158,98158
open,48159,98159
open,48160,98160
open,48161,98161
open,48162,98162
open,48163,98163
open,48164,98164
open,48165,98165
open,48166,98166
open,48167,98167
open,48168,98168
open,48169,98169
open,48170,98170
open,48171,98171
open,48172,98172
open,48173,98173
open,48174,98174
open,48175,98175
open,48176,98176
open,48177,98177
open,48178,98178
open,48179,98179
open,48180,98180
open,48181,98181
open,48182,98182
open,48183,98183
open,48184,98184
open,48185,98185
open,48186,98186
open,48187,98187
open,48188,98188
open,48189,98189
open,48190,98190
open,48191,98191
open,48192,98192
open,48193,98193
open,48194,98194
open,48195,98195
open,48196,98196
open,48197,98197
open,48198,98198
open,48199,98199
open,48200,98200
open,48201,98201
open,48202,98202
open,48203,98203
open,48204,98204
open,48205,98205
open,48206,98206
open,48207,98207
open,48208,98208
open,48209,98209
open,48210,98210
open,48211,98211
open,48212,98212
open,48213,98213
open,48214,98214
open,48215,98215
open,48216,98216
open,48217,98217
open,48218,98218
open,48219,98219
open,48220,98220
open,48221,98221
open,48222,98222
open,48223,98223
open,48224,98224
open,48225,98225
open,48226,98226
open,48227,98227
open,48228,98228
open,48229,98229
open,48230,98230
open,48231,98231
open,48232,98232
open,48233,98233
open,48234,98234
open,48235,98235
open,48236,98236
open,48237,98237
open,48238,98238
open,48239,98239
open,48240,98240
open,48241,98241
open,48242,98242
open,48243,98243
open,48244,98244
open,48245,98245
open,48246,98246
open,48247,98247
open,48248,98248
open,48249,98249
open,48250,98250
open,48251,98251
open,48252,98252
open,48253,98253
open,48254,98254
open,48255,98255
open,48256,98256
open,48257,98257
open,48258,98258
open,48259,98259
open,48260,98260
open,48261,98261
open,48262,98262
open,48263,98263
open,48264,98264
open,48265,98265
open,48266,98266
open,48267,98267
open,48268,98268
open,48269,98269
open,48270,98270
open,48271,98271
open,48272,98272
open,48273,98273
open,48274,98274
open,48275,98275
open,48276,98276
open,48277,98277
open,48278,98278
open,48279,98279
open,48280,98280
open,48281,98281
open,48282,98282
open,48283,98283
open,48284,98284
open,48285,98285
open,48286,98286
open,48287,98287
open,48288,98288
open,48289,98289
open,48290,98290
open,48291,98291
open,48292,98292
open,48293,98293
open,48294,98294
open,48295,98295
open,48296,98296
open,48297,98297
open,48298,98298
open,48299,98299
open,48300,98300
open,48301,98301
open,48302,98302
open,48303,98303
open,48304,98304
open,48305,98305
open,48306,98306
open,48307,98307
open,48308,98308
open,48309,98309
open,48310,98310
open,48311,98311
open,48312,98312
open,48313,98313
open,48314,98314
open,48315,98315
open,48316,98316
open,48317,98317
open,48318,98318
open,48319,98319
open,48320,98320
open,48321,98321
open,48322,98322
open,48323,98323
open,48324,98324
open,48325,98325
open,48326,98326
open,48327,98327
open,48328,98328
open,48329,98329
open,48330,98330
open,48331,98331
open,48332,98332
open,48333,98333
open,48334,98334
open,48335,98335
open,48336,98336
open,48337,98337
open,48338,98338
open,48339,98339
open,48340,98340
open,48341,98341
open,48342,98342
open,48343,98343
open,48344,98344
open,48345,98345
open,48346,98346
open,48347,98347
open,48348,98348
open,48349,98349
open,48350,98350
open,48351,98351
open,48352,98352
open,48353,98353
open,48354,98354
open,48355,98355
open,48356,98356
open,48357,98357
open,48358,98358
open,48359,98359
open,48360,98360
open,48361,98361
open,48362,98362
open,48363,98363
open,48364,98364
open,48365,98365
open,48366,98366
open,48367,98367
open,48368,98368
open,48369,98369
open,48370,98370
open,48371,98371
open,48372,98372
open,48373,98373
open,48374,98374
open,48375,98375
open,48376,98376
open,48377,98377
open,48378,98378
open,48379,98379
open,48380,98380
open,48381,98381
open,48382,98382
open,48383,98383
open,48384,98384
open,48385,98385
open,48386,98386
open,48387,98387
open,48388,98388
open,48389,98389
open,48390,98390
open,48391,98391
open,48392,98392
open,48393,98393
open,48394,98394
open,48395,98395
open,48396,98396
open,48397,98397
open,48398,98398
open,48399,98399
open,48400,98400
open,48401,98401
open,48402,98402
open,48403,98403
open,48404,98404
open,48405,98405
open,48406,98406
open,48407,98407
open,48408,98408
open,48409,98409
open,48410,98410
open,48411,98411
open,48412,98412
open,48413,98413
open,48414,98414
open,48415,98415
open,48416,98416
open,48417,98417
open,48418,98418
open,48419,98419
open,48420,98420
open,48421,98421
open,48422,98422
open,48423,98423
open,48424,98424
open,48425,98425
open,48426,98426
open,48427,98427
open,48428,98428
open,48429,98429
open,48430,98430
open,48431,98431
open,48432,98432
open,48433,98433
open,48434,98434
open,48435,98435
open,48436,98436
open,48437,98437
open,48438,98438
open,48439,98439
open,48440,98440
open,48441,98441
open,48442,98442
open,48443,98443
open,48444,98444
open,48445,98445
open,48446,98446
open,48447,98447
open,48448,98448
open,48449,98449
open,48450,98450
open,48451,98451
open,48452,98452
open,48453,98453
open,48454,98454
open,48455,98455
open,48456,98456
open,48457,98457
open,48458,98458
open,48459,98459
open,48460,98460
open,48461,98461
open,48462,98462
open,48463,98463
open,48464,98464
open,48465,98465
open,48466,98466
open,48467,98467
open,48468,98468
open,48469,98469
open,48470,98470
open,48471,98471
open,48472,98472
open,48473,98473
open,48474,98474
open,48475,98475
open,48476,98476
open,48477,98477
open,48478,98478
open,48479,98479
open,48480,98480
open,48481,98481
open,48482,98482
open,48483,98483
open,48484,98484
open,48485,98485
open,48486,98486
open,48487,98487
open,48488,98488
open,48489,98489
open,48490,98490
open,48491,98491
open,48492,98492
open,48493,98493
open,48494,98494
open,48495,98495
open,48496,98496
open,48497,98497
open,48498,98498
open,48499,98499
open,48500,98500
open,48501,98501
open,48502,98502
open,48503,98503
open,48504,98504
open,48505,98505
open,48506,98506
open,48507,98507
open,48508,98508
open,48509,98509
open,48510,98510
open,48511,98511
open,48512,98512
open,48513,98513
open,48514,98514
open,48515,98515
open,48516,98516
open,48517,98517
open,48518,98518
open,48519,98519
open,48520,98520
open,48521,98521
open,48522,98522
open,48523,98523
open,48524,98524
open,48525,98525
open,48526,98526
open,48527,98527
open,48528,98528
open,48529,98529
open,48530,98530
open,48531,98531
open,48532,98532
open,48533,98533
open,48534,98534
open,48535,98535
open,48536,98536
open,48537,98537
open,48538,98538
open,48539,98539
open,48540,98540
open,48541,98541
open,48542,98542
open,48543,98543
open,48544,98544
open,48545,98545
open,48546,98546
open,48547,98547
open,48548,98548
open,48549,98549
open,48550,98550
open,48551,98551
open,48552,98552
open,48553,98553
open,48554,98554
open,48555,98555
open,48556,98556
open,48557,98557
open,48558,98558
open,48559,98559
open,48560,98560
open,48561,98561
open,48562,98562
open,48563,98563
open,48564,98564
open,48565,98565
open,48566,98566
open,48567,98567
open,48568,98568
open,48569,98569
open,48570,98570
open,48571,98571
open,48572,98572
open,48573,98573
open,48574,98574
open,48575,98575
open,48576,98576
open,48577,98577
open,48578,98578
open,48579,98579
open,48580,98580
open,48581,98581
open,48582,98582
open,48583,98583
open,48584,98584
open,48585,98585
open,48586,98586
open,48587,98587
open,48588,98588
open,48589,98589
open,48590,98590
open,48591,98591
open,48592,98592
open,48593,98593
open,48594,98594
open,48595,98595
open,48596,98596
open,48597,98597
open,48598,98598
open,48599,98599
open,48600,98600
open,48601,98601
open,48602,98602
open,48603,98603
open,48604,98604
open,48605,98605
open,48606,98606
open,48607,98607
open,48608,98608
open,48609,98609
open,48610,98610
open,48611,98611
open,48612,98612
open,48613,98613
open,48614,98614
open,48615,98615
open,48616,98616
open,48617,98617
open,48618,98618
open,48619,98619
open,48620,98620
open,48621,98621
open,48622,98622
open,48623,98623
open,48624,98624
open,48625,98625
open,48626,98626
open,48627,98627
open,48628,98628
open,48629,98629
open,48630,98630
open,48631,98631
open,48632,98632
open,48633,98633
open,48634,98634
open,48635,98635
open,48636,98636
open,48637,98637
open,48638,98638
open,48639,98639
open,48640,98640
open,48641,98641
open,48642,98642
open,48643,98643
open,48644,98644
open,48645,98645
open,48646,98646
open,48647,98647
open,48648,98648
open,48649,98649
open,48650,98650
open,48651,98651
open,48652,98652
open,48653,98653
open,48654,98654
open,48655,98655
open,48656,98656
open,48657,98657
open,48658,98658
open,48659,98659
open,48660,98660
open,48661,98661
open,48662,98662
open,48663,98663
open,48664,98664
open,48665,98665
open,48666,98666
open,48667,98667
open,48668,98668
open,48669,98669
open,48670,98670
open,48671,98671
open,48672,98672
open,48673,98673
open,48674,98674
open,48675,98675
open,48676,98676
open,48677,98677
open,48678,98678
open,48679,98679
open,48680,98680
open,48681,98681
open,48682,98682
open,48683,98683
open,48684,98684
open,48685,98685
open,48686,98686
open,48687,98687
open,48688,98688
open,48689,98689
open,48690,98690
open,48691,98691
open,48692,98692
open,48693,98693
open,48694,98694
open,48695,98695
open,48696,98696
open,48697,98697
open,48698,98698
open,48699,98699
open,48700,98700
open,48701,98701
open,48702,98702
open,48703,98703
open,48704,98704
open,48705,98705
open,48706,98706
open,48707,98707
open,48708,98708
open,48709,98709
open,48710,98710
open,48711,98711
open,48712,98712
open,48713,98713
open,48714,98714
open,48715,98715
open,48716,98716
open,48717,98717
open,48718,98718
open,48719,98719
open,48720,98720
open,48721,98721
open,48722,98722
open,48723,98723
open,48724,98724
open,48725,98725
open,48726,98726
open,48727,98727
open,48728,98728
open,48729,98729
open,48730,98730
open,48731,98731
open,48732,98732
open,48733,98733
open,48734,98734
open,48735,98735
open,48736,98736
open,48737,98737
open,48738,98738
open,48739,98739
open,48740,98740
open,48741,98741
open,48742,98742
open,48743,98743
open,48744,98744
open,48745,98745
open,48746,98746
open,48747,98747
open,48748,98748
open,48749,98749
open,48750,98750
open,48751,98751
open,48752,98752
open,48753,98753
open,48754,98754
open,48755,98755
open,48756,98756
open,48757,98757
open,48758,98758
open,48759,98759
open,48760,98760
open,48761,98761
open,48762,98762
open,48763,98763
open,48764,98764
open,48765,98765
open,48766,98766
open,48767,98767
open,48768,98768
open,48769,98769
open,48770,98770
open,48771,98771
open,48772,98772
open,48773,98773
open,48774,98774
open,48775,98775
open,48776,98776
open,48777,98777
open,48778,98778
open,48779,98779
open,48780,98780
open,48781,98781
open,48782,98782
open,48783,98783
open,48784,98784
open,48785,98785
open,48786,98786
open,48787,98787
open,48788,98788
open,48789,98789
open,48790,98790
open,48791,98791
open,48792,98792
open,48793,98793
open,48794,98794
open,48795,98795
open,48796,98796
open,48797,98797
open,48798,98798
open,48799,98799
open,48800,98800
open,48801,98801
open,48802,98802
open,48803,98803
open,48804,98804
open,48805,98805
open,48806,98806
open,48807,98807
open,48808,98808
open,48809,98809
open,48810,98810
open,48811,98811
open,48812,98812
open,48813,98813
open,48814,98814
open,48815,98815
open,48816,98816
open,48817,98817
open,48818,98818
open,48819,98819
open,48820,98820
open,48821,98821
open,48822,98822
open,48823,98823
open,48824,98824
open,48825,98825
open,48826,98826
open,48827,98827
open,48828,98828
open,48829,98829
open,48830,98830
open,48831,98831
open,48832,98832
open,48833,98833
open,48834,98834
open,48835,98835
open,48836,98836
open,48837,98837
open,48838,98838
open,48839,98839
open,48840,98840
open,48841,98841
open,48842,98842
open,48843,98843
open,48844,98844
open,48845,98845
open,48846,98846
open,48847,98847
open,48848,98848
open,48849,98849
open,48850,98850
open,48851,98851
open,48852,98852
open,48853,98853
open,48854,98854
open,48855,98855
open,48856,98856
open,48857,98857
open,48858,98858
open,48859,98859
open,48860,98860
open,48861,98861
open,48862,98862
open,48863,98863
open,48864,98864
open,48865,98865
open,48866,98866
open,48867,98867
open,48868,98868
open,48869,98869
open,48870,98870
open,48871,98871
open,48872,98872
open,48873,98873
open,48874,98874
open,48875,98875
open,48876,98876
open,48877,98877
open,48878,98878
open,48879,98879
open,48880,98880
open,48881,98881
open,48882,98882
open,48883,98883
open,48884,98884
open,48885,98885
open,48886,98886
open,48887,98887
open,48888,98888
open,48889,98889
open,48890,98890
open,48891,98891
open,48892,98892
open,48893,98893
open,48894,98894
open,48895,98895
open,48896,98896
open,48897,98897
open,48898,98898
open,48899,98899
open,48900,98900
open,48901,98901
open,48902,98902
open,48903,98903
open,48904,98904
open,48905,98905
open,48906,98906
open,48907,98907
open,48908,98908
open,48909,98909
open,48910,98910
open,48911,98911
open,48912,98912
open,48913,98913
open,48914,98914
open,48915,98915
open,48916,98916
open,48917,98917
open,48918,98918
open,48919,98919
open,48920,98920
open,48921,98921
open,48922,98922
open,48923,98923
open,48924,98924
open,48925,98925
open,48926,98926
open,48927,98927
open,48928,98928
open,48929,98929
open,48930,98930
open,48931,98931
open,48932,98932
open,48933,98933
open,48934,98934
open,48935,98935
open,48936,98936
open,48937,98937
open,48938,98938
open,48939,98939
open,48940,98940
open,48941,98941
open,48942,98942
open,48943,98943
open,48944,98944
open,48945,98945
open,48946,98946
open,48947,98947
open,48948,98948
open,48949,98949
open,48950,98950
open,48951,98951
open,48952,98952
open,48953,98953
open,48954,98954
open,48955,98955
open,48956,98956
open,48957,98957
open,48958,98958
open,48959,98959
open,48960,98960
open,48961,98961
open,48962,98962
open,48963,98963
open,48964,98964
open,48965,98965
open,48966,98966
open,48967,98967
open,48968,98968
open,48969,98969
open,48970,98970
open,48971,98971
open,48972,98972
open,48973,98973
open,48974,98974
open,48975,98975
open,48976,98976
open,48977,98977
open,48978,98978
open,48979,98979
open,48980,98980
open,48981,98981
open,48982,98982
open,48983,98983
open,48984,98984
open,48985,98985
open,48986,98986
open,48987,98987
open,48988,98988
open,48989,98989
open,48990,98990
open,48991,98991
open,48992,98992
open,48993,98993
open,48994,98994
open,48995,98995
open,48996,98996
open,48997,98997
open,48998,98998
open,48999,98999
open,49000,99000
open,49001,99001
open,49002,99002
open,49003,99003
open,49004,99004
open,49005,99005
open,49006,99006
open,49007,99007
open,49008,99008
open,49009,99009
open,49010,99010
open,49011,99011
open,49012,99012
open,49013,99013
open,49014,99014
open,49015,99015
open,49016,99016
open,49017,99017
open,49018,99018
open,49019,99019
open,49020,99020
open,49021,99021
open,49022,99022
open,49023,99023
open,49024,99024
open,49025,99025
open,49026,99026
open,49027,99027
open,49028,99028
open,49029,99029
open,49030,99030
open,49031,99031
open,49032,99032
open,49033,99033
open,49034,99034
open,49035,99035
open,49036,99036
open,49037,99037
open,49038,99038
open,49039,99039
open,49040,99040
open,49041,99041
open,49042,99042
open,49043,99043
open,49044,99044
open,49045,99045
open,49046,99046
open,49047,99047
open,49048,99048
open,49049,99049
open,49050,99050
open,49051,99051
open,49052,99052
open,49053,99053
open,49054,99054
open,49055,99055
open,49056,99056
open,49057,99057
open,49058,99058
open,49059,99059
open,49060,99060
open,49061,99061
open,49062,99062
open,49063,99063
open,49064,99064
open,49065,99065
open,49066,99066
open,49067,99067
open,49068,99068
open,49069,99069
open,49070,99070
open,49071,99071
open,49072,99072
open,49073,99073
open,49074,99074
open,49075,99075
open,49076,99076
open,49077,99077
open,49078,99078
open,49079,99079
open,49080,99080
open,49081,99081
open,49082,99082
open,49083,99083
open,49084,99084
open,49085,99085
open,49086,99086
open,49087,99087
open,49088,99088
open,49089,99089
open,49090,99090
open,49091,99091
open,49092,99092
open,49093,99093
open,49094,99094
open,49095,99095
open,49096,99096
open,49097,99097
open,49098,99098
open,49099,99099
open,49100,99100
open,49101,99101
open,49102,99102
open,49103,99103
open,49104,99104
open,49105,99105
open,49106,99106
open,49107,99107
open,49108,99108
open,49109,99109
open,49110,99110
open,49111,99111
open,49112,99112
open,49113,99113
open,49114,99114
open,49115,99115
open,49116,99116
open,49117,99117
open,49118,99118
open,49119,99119
open,49120,99120
open,49121,99121
open,49122,99122
open,49123,99123
open,49124,99124
open,49125,99125
open,49126,99126
open,49127,99127
open,49128,99128
open,49129,99129
open,49130,99130
open,49131,99131
open,49132,99132
open,49133,99133
open,49134,99134
open,49135,99135
open,49136,99136
open,49137,99137
open,49138,99138
open,49139,99139
open,49140,99140
open,49141,99141
open,49142,99142
open,49143,99143
open,49144,99144
open,49145,99145
open,49146,99146
open,49147,99147
open,49148,99148
open,49149,99149
open,49150,99150
open,49151,99151
open,49152,99152
open,49153,99153
open,49154,99154
open,49155,99155
open,49156,99156
open,49157,99157
open,49158,99158
open,49159,99159
open,49160,99160
open,49161,99161
open,49162,99162
open,49163,99163
open,49164,99164
open,49165,99165
open,49166,99166
open,49167,99167
open,49168,99168
open,49169,99169
open,49170,99170
open,49171,99171
open,49172,99172
open,49173,99173
open,49174,99174
open,49175,99175
open,49176,99176
open,49177,99177
open,49178,99178
open,49179,99179
open,49180,99180
open,49181,99181
open,49182,99182
open,49183,99183
open,49184,99184
open,49185,99185
open,49186,99186
open,49187,99187
open,49188,99188
open,49189,99189
open,49190,99190
open,49191,99191
open,49192,99192
open,49193,99193
open,49194,99194
open,49195,99195
open,49196,99196
open,49197,99197
open,49198,99198
open,49199,99199
open,49200,99200
open,49201,99201
open,49202,99202
open,49203,99203
open,49204,99204
open,49205,99205
open,49206,99206
open,49207,99207
open,49208,99208
open,49209,99209
open,49210,99210
open,49211,99211
open,49212,99212
open,49213,99213
open,49214,99214
open,49215,99215
open,49216,99216
open,49217,99217
open,49218,99218
open,49219,99219
open,49220,99220
open,49221,99221
open,49222,99222
open,49223,99223
open,49224,99224
open,49225,99225
open,49226,99226
open,49227,99227
open,49228,99228
open,49229,99229
open,49230,99230
open,49231,99231
open,49232,99232
open,49233,99233
open,49234,99234
open,49235,99235
open,49236,99236
open,49237,99237
open,49238,99238
open,49239,99239
open,49240,99240
open,49241,99241
open,49242,99242
open,49243,99243
open,49244,99244
open,49245,99245
open,49246,99246
open,49247,99247
open,49248,99248
open,49249,99249
open,49250,99250
open,49251,99251
open,49252,99252
open,49253,99253
open,49254,99254
open,49255,99255
open,49256,99256
open,49257,99257
open,49258,99258
open,49259,99259
open,49260,99260
open,49261,99261
open,49262,99262
open,49263,99263
open,49264,99264
open,49265,99265
open,49266,99266
open,49267,99267
open,49268,99268
open,49269,99269
open,49270,99270
open,49271,99271
open,49272,99272
open,49273,99273
open,49274,99274
open,49275,99275
open,49276,99276
open,49277,99277
open,49278,99278
open,49279,99279
open,49280,99280
open,49281,99281
open,49282,99282
open,49283,99283
open,49284,99284
open,49285,99285
open,49286,99286
open,49287,99287
open,49288,99288
open,49289,99289
open,49290,99290
open,49291,99291
open,49292,99292
open,49293,99293
open,49294,99294
open,49295,99295
open,49296,99296
open,49297,99297
open,49298,99298
open,49299,99299
open,49300,99300
open,49301,99301
open,49302,99302
open,49303,99303
open,49304,99304
open,49305,99305
open,49306,99306
open,49307,99307
open,49308,99308
open,49309,99309
open,49310,99310
open,49311,99311
open,49312,99312
open,49313,99313
open,49314,99314
open,49315,99315
open,49316,99316
open,49317,99317
open,49318,99318
open,49319,99319
open,49320,99320
open,49321,99321
open,49322,99322
open,49323,99323
open,49324,99324
open,49325,99325
open,49326,99326
open,49327,99327
open,49328,99328
open,49329,99329
open,49330,99330
open,49331,99331
open,49332,99332
open,49333,99333
open,49334,99334
open,49335,99335
open,49336,99336
open,49337,99337
open,49338,99338
open,49339,99339
open,49340,99340
open,49341,99341
open,49342,99342
open,49343,99343
open,49344,99344
open,49345,99345
open,49346,99346
open,49347,99347
open,49348,99348
open,49349,99349
open,49350,99350
open,49351,99351
open,49352,99352
open,49353,99353
open,49354,99354
open,49355,99355
open,49356,99356
open,49357,99357
open,49358,99358
open,49359,99359
open,49360,99360
open,49361,99361
open,49362,99362
open,49363,99363
open,49364,99364
open,49365,99365
open,49366,99366
open,49367,99367
open,49368,99368
open,49369,99369
open,49370,99370
open,49371,99371
open,49372,99372
open,49373,99373
open,49374,99374
open,49375,99375
open,49376,99376
open,49377,99377
open,49378,99378
open,49379,99379
open,49380,99380
open,49381,99381
open,49382,99382
open,49383,99383
open,49384,99384
open,49385,99385
open,49386,99386
open,49387,99387
open,49388,99388
open,49389,99389
open,49390,99390
open,49391,99391
open,49392,99392
open,49393,99393
open,49394,99394
open,49395,99395
open,49396,99396
open,49397,99397
open,49398,99398
open,49399,99399
open,49400,99400
open,49401,99401
open,49402,99402
open,49403,99403
open,49404,99404
open,49405,99405
open,49406,99406
open,49407,99407
open,49408,99408
open,49409,99409
open,49410,99410
open,49411,99411
open,49412,99412
open,49413,99413
open,49414,99414
open,49415,99415
open,49416,99416
open,49417,99417
open,49418,99418
open,49419,99419
open,49420,99420
open,49421,99421
open,49422,99422
open,49423,99423
open,49424,99424
open,49425,99425
open,49426,99426
open,49427,99427
open,49428,99428
open,49429,99429
open,49430,99430
open,49431,99431
open,49432,99432
open,49433,99433
open,49434,99434
open,49435,99435
open,49436,99436
open,49437,99437
open,49438,99438
open,49439,99439
open,49440,99440
open,49441,99441
open,49442,99442
open,49443,99443
open,49444,99444
open,49445,99445
open,49446,99446
open,49447,99447
open,49448,99448
open,49449,99449
open,49450,99450
open,49451,99451
open,49452,99452
open,49453,99453
open,49454,99454
open,49455,99455
open,49456,99456
open,49457,99457
open,49458,99458
open,49459,99459
open,49460,99460
open,49461,99461
open,49462,99462
open,49463,99463
open,49464,99464
open,49465,99465
open,49466,99466
open,49467,99467
open,49468,99468
open,49469,99469
open,49470,99470
open,49471,99471
open,49472,99472
open,49473,99473
open,49474,99474
open,49475,99475
open,49476,99476
open,49477,99477
open,49478,99478
open,49479,99479
open,49480,99480
open,49481,99481
open,49482,99482
open,49483,99483
open,49484,99484
open,49485,99485
open,49486,99486
open,49487,99487
open,49488,99488
open,49489,99489
open,49490,99490
open,49491,99491
open,49492,99492
open,49493,99493
open,49494,99494
open,49495,99495
open,49496,99496
open,49497,99497
open,49498,99498
open,49499,99499
open,49500,99500
open,49501,99501
open,49502,99502
open,49503,99503
open,49504,99504
open,49505,99505
open,49506,99506
open,49507,99507
open,49508,99508
open,49509,99509
open,49510,99510
open,49511,99511
open,49512,99512
open,49513,99513
open,49514,99514
open,49515,99515
open,49516,99516
open,49517,99517
open,49518,99518
open,49519,99519
open,49520,99520
open,49521,99521
open,49522,99522
open,49523,99523
open,49524,99524
open,49525,99525
open,49526,99526
open,49527,99527
open,49528,99528
open,49529,99529
open,49530,99530
open,49531,99531
open,49532,99532
open,49533,99533
open,49534,99534
open,49535,99535
open,49536,99536
open,49537,99537
open,49538,99538
open,49539,99539
open,49540,99540
open,49541,99541
open,49542,99542
open,49543,99543
open,49544,99544
open,49545,99545
open,49546,99546
open,49547,99547
open,49548,99548
open,49549,99549
open,49550,99550
open,49551,99551
open,49552,99552
open,49553,99553
open,49554,99554
open,49555,99555
open,49556,99556
open,49557,99557
open,49558,99558
open,49559,99559
open,49560,99560
open,49561,99561
open,49562,99562
open,49563,99563
open,49564,99564
open,49565,99565
open,49566,99566
open,49567,99567
open,49568,99568
open,49569,99569
open,49570,99570
open,49571,99571
open,49572,99572
open,49573,99573
open,49574,99574
open,49575,99575
open,49576,99576
open,49577,99577
open,49578,99578
open,49579,99579
open,49580,99580
open,49581,99581
open,49582,99582
open,49583,99583
open,49584,99584
open,49585,99585
open,49586,99586
open,49587,99587
open,49588,99588
open,49589,99589
open,49590,99590
open,49591,99591
open,49592,99592
open,49593,99593
open,49594,99594
open,49595,99595
open,49596,99596
open,49597,99597
open,49598,99598
open,49599,99599
open,49600,99600
open,49601,99601
open,49602,99602
open,49603,99603
open,49604,99604
open,49605,99605
open,49606,99606
open,49607,99607
open,49608,99608
open,49609,99609
open,49610,99610
open,49611,99611
open,49612,99612
open,49613,99613
open,49614,99614
open,49615,99615
open,49616,99616
open,49617,99617
open,49618,99618
open,49619,99619
open,49620,99620
open,49621,99621
open,49622,99622
open,49623,99623
open,49624,99624
open,49625,99625
open,49626,99626
open,49627,99627
open,49628,99628
open,49629,99629
open,49630,99630
open,49631,99631
open,49632,99632
open,49633,99633
open,49634,99634
open,49635,99635
open,49636,99636
open,49637,99637
open,49638,99638
open,49639,99639
open,49640,99640
open,49641,99641
open,49642,99642
open,49643,99643
open,49644,99644
open,49645,99645
open,49646,99646
open,49647,99647
open,49648,99648
open,49649,99649
open,49650,99650
open,49651,99651
open,49652,99652
open,49653,99653
open,49654,99654
open,49655,99655
open,49656,99656
open,49657,99657
open,49658,99658
open,49659,99659
open,49660,99660
open,49661,99661
open,49662,99662
open,49663,99663
open,49664,99664
open,49665,99665
open,49666,99666
open,49667,99667
open,49668,99668
open,49669,99669
open,49670,99670
open,49671,99671
open,49672,99672
open,49673,99673
open,49674,99674
open,49675,99675
open,49676,99676
open,49677,99677
open,49678,99678
open,49679,99679
open,49680,99680
open,49681,99681
open,49682,99682
open,49683,99683
open,49684,99684
open,49685,99685
open,49686,99686
open,49687,99687
open,49688,99688
open,49689,99689
open,49690,99690
open,49691,99691
open,49692,99692
open,49693,99693
open,49694,99694
open,49695,99695
open,49696,99696
open,49697,99697
open,49698,99698
open,49699,99699
open,49700,99700
open,49701,99701
open,49702,99702
open,49703,99703
open,49704,99704
open,49705,99705
open,49706,99706
open,49707,99707
open,49708,99708
open,49709,99709
open,49710,99710
open,49711,99711
open,49712,99712
open,49713,99713
open,49714,99714
open,49715,99715
open,49716,99716
open,49717,99717
open,49718,99718
open,49719,99719
open,49720,99720
open,49721,99721
open,49722,99722
open,49723,99723
open,49724,99724
open,49725,99725
open,49726,99726
open,49727,99727
open,49728,99728
open,49729,99729
open,49730,99730
open,49731,99731
open,49732,99732
open,49733,99733
open,49734,99734
open,49735,99735
open,49736,99736
open,49737,99737
open,49738,99738
open,49739,99739
open,49740,99740
open,49741,99741
open,49742,99742
open,49743,99743
open,49744,99744
open,49745,99745
