dis,897,2,10897
dis,898,2,10898
dis,899,2,10899
dis,900,2,10900
dis,901,2,10901
dis,902,2,10902
dis,903,2,10903
dis,904,2,10904
dis,905,2,10905
dis,906,2,10906
dis,907,2,10907
dis,908,2,10908
dis,909,2,10909
dis,910,2,10910
dis,911,2,10911
dis,912,2,10912
dis,913,2,10913
dis,914,2,10914
dis,915,2,10915
dis,916,2,10916
dis,917,2,10917
dis,918,2,10918
dis,919,2,10919
dis,920,2,10920
dis,921,2,10921
dis,922,2,10922
dis,923,2,10923
dis,924,2,10924
dis,925,2,10925
dis,926,2,10926
dis,927,2,10927
dis,928,2,10928
dis,929,2,10929
dis,930,2,10930
dis,931,2,10931
dis,932,2,10932
dis,933,2,10933
dis,934,2,10934
dis,935,2,10935
dis,936,2,10936
dis,937,2,10937
dis,938,2,10938
dis,939,2,10939
dis,940,2,10940
dis,941,2,10941
dis,942,2,10942
dis,943,2,10943
dis,944,2,10944
dis,945,2,10945
dis,946,2,10946
dis,947,2,10947
dis,948,2,10948
dis,949,2,10949
dis,950,2,10950
dis,951,2,10951
dis,952,2,10952
dis,953,2,10953
dis,954,2,10954
dis,955,2,10955
dis,956,2,10956
dis,957,2,10957
dis,958,2,10958
dis,959,2,10959
dis,960,2,10960
dis,961,2,10961
dis,962,2,10962
dis,963,2,10963
dis,964,2,10964
dis,965,2,10965
dis,966,2,10966
dis,967,2,10967
dis,968,2,10968
dis,969,2,10969
dis,970,2,10970
dis,971,2,10971
dis,972,2,10972
dis,973,2,10973
dis,974,2,10974
dis,975,2,10975
dis,976,2,10976
dis,977,2,10977
dis,978,2,10978
dis,979,2,10979
dis,980,2,10980
dis,981,2,10981
dis,982,2,10982
dis,983,2,10983
dis,984,2,10984
dis,985,2,10985
dis,986,2,10986
dis,987,2,10987
dis,988,2,10988
dis,989,2,10989
dis,990,2,10990
dis,991,2,10991
dis,992,2,10992
dis,993,2,10993
dis,994,2,10994
dis,995,2,10995
dis,996,2,10996
dis,997,2,10997
dis,998,2,10998
dis,999,2,10999
dis,1000,2,11000
suc,1000,11001
suc,999,11002
suc,998,11003
suc,997,11004
suc,996,11005
suc,995,11006
suc,994,11007
suc,993,11008
suc,992,11009
suc,991,11010
suc,990,11011
suc,989,11012
suc,988,11013
suc,987,11014
suc,986,11015
suc,985,11016
suc,984,11017
suc,983,11018
suc,982,11019
suc,981,11020
suc,980,11021
suc,979,11022
suc,978,11023
suc,977,11024
suc,976,11025
suc,975,11026
suc,974,11027
suc,973,11028
suc,972,11029
suc,971,11030
suc,970,11031
suc,969,11032
suc,968,11033
suc,967,11034
suc,966,11035
suc,965,11036
suc,964,11037
suc,963,11038
suc,962,11039
suc,961,11040
suc,960,11041
suc,959,11042
suc,958,11043
suc,957,11044
suc,956,11045
suc,955,11046
suc,954,11047
suc,953,11048
suc,952,11049
suc,951,11050
suc,950,11051
suc,949,11052
suc,948,11053
suc,947,11054
suc,946,11055
suc,945,11056
suc,944,11057
suc,943,11058
suc,942,11059
suc,941,11060
suc,940,11061
suc,939,11062
suc,938,11063
suc,937,11064
suc,936,11065
suc,935,11066
suc,934,11067
suc,933,11068
suc,932,11069
suc,931,11070
suc,930,11071
suc,929,11072
suc,928,11073
suc,927,11074
suc,926,11075
suc,925,11076
suc,924,11077
suc,923,11078
suc,922,11079
suc,921,11080
suc,920,11081
suc,919,11082
suc,918,11083
suc,917,11084
suc,916,11085
suc,915,11086
suc,914,11087
suc,913,11088
suc,912,11089
suc,911,11090
suc,910,11091
suc,909,11092
suc,908,11093
suc,907,11094
suc,906,11095
suc,905,11096
suc,904,11097
suc,903,11098
suc,902,11099
suc,901,11100
suc,900,11101
suc,899,11102
suc,898,11103
suc,897,11104
suc,896,11105
suc,895,11106
suc,894,11107
suc,893,11108
suc,892,11109
suc,891,11110
suc,890,11111
suc,889,11112
suc,888,11113
suc,887,11114
suc,886,11115
suc,885,11116
suc,884,11117
suc,883,11118
suc,882,11119
suc,881,11120
suc,880,11121
suc,879,11122
suc,878,11123
suc,877,11124
suc,876,11125
suc,875,11126
suc,874,11127
suc,873,11128
suc,872,11129
suc,871,11130
suc,870,11131
suc,869,11132
suc,868,11133
suc,867,11134
suc,866,11135
suc,865,11136
suc,864,11137
suc,863,11138
suc,862,11139
suc,861,11140
suc,860,11141
suc,859,11142
suc,858,11143
suc,857,11144
suc,856,11145
suc,855,11146
suc,854,11147
suc,853,11148
suc,852,11149
suc,851,11150
suc,850,11151
suc,849,11152
suc,848,11153
suc,847,11154
suc,846,11155
suc,845,11156
suc,844,11157
suc,843,11158
suc,842,11159
suc,841,11160
suc,840,11161
suc,839,11162
suc,838,11163
suc,837,11164
suc,836,11165
suc,835,11166
suc,834,11167
suc,833,11168
suc,832,11169
suc,831,11170
suc,830,11171
suc,829,11172
suc,828,11173
suc,827,11174
suc,826,11175
suc,825,11176
suc,824,11177
suc,823,11178
suc,822,11179
suc,821,11180
suc,820,11181
suc,819,11182
suc,818,11183
suc,817,11184
suc,816,11185
suc,815,11186
suc,814,11187
suc,813,11188
suc,812,11189
suc,811,11190
suc,810,11191
suc,809,11192
suc,808,11193
suc,807,11194
suc,806,11195
suc,805,11196
suc,804,11197
suc,803,11198
suc,802,11199
suc,801,11200
suc,800,11201
suc,799,11202
suc,798,11203
suc,797,11204
suc,796,11205
suc,795,11206
suc,794,11207
suc,793,11208
suc,792,11209
suc,791,11210
suc,790,11211
suc,789,11212
suc,788,11213
suc,787,11214
suc,786,11215
suc,785,11216
suc,784,11217
suc,783,11218
suc,782,11219
suc,781,11220
suc,780,11221
suc,779,11222
suc,778,11223
suc,777,11224
suc,776,11225
suc,775,11226
suc,774,11227
suc,773,11228
suc,772,11229
suc,771,11230
suc,770,11231
suc,769,11232
suc,768,11233
suc,767,11234
suc,766,11235
suc,765,11236
suc,764,11237
suc,763,11238
suc,762,11239
suc,761,11240
suc,760,11241
suc,759,11242
suc,758,11243
suc,757,11244
suc,756,11245
suc,755,11246
suc,754,11247
suc,753,11248
suc,752,11249
suc,751,11250
suc,750,11251
suc,749,11252
suc,748,11253
suc,747,11254
suc,746,11255
suc,745,11256
suc,744,11257
suc,743,11258
suc,742,11259
suc,741,11260
suc,740,11261
suc,739,11262
suc,738,11263
suc,737,11264
suc,736,11265
suc,735,11266
suc,734,11267
suc,733,11268
suc,732,11269
suc,731,11270
suc,730,11271
suc,729,11272
suc,728,11273
suc,727,11274
suc,726,11275
suc,725,11276
suc,724,11277
suc,723,11278
suc,722,11279
suc,721,11280
suc,720,11281
suc,719,11282
suc,718,11283
suc,717,11284
suc,716,11285
suc,715,11286
suc,714,11287
suc,713,11288
suc,712,11289
suc,711,11290
suc,710,11291
suc,709,11292
suc,708,11293
suc,707,11294
suc,706,11295
suc,705,11296
suc,704,11297
suc,703,11298
suc,702,11299
suc,701,11300
suc,700,11301
suc,699,11302
suc,698,11303
suc,697,11304
suc,696,11305
suc,695,11306
suc,694,11307
suc,693,11308
suc,692,11309
suc,691,11310
suc,690,11311
suc,689,11312
suc,688,11313
suc,687,11314
suc,686,11315
suc,685,11316
suc,684,11317
suc,683,11318
suc,682,11319
suc,681,11320
suc,680,11321
suc,679,11322
suc,678,11323
suc,677,11324
suc,676,11325
suc,675,11326
suc,674,11327
suc,673,11328
suc,672,11329
suc,671,11330
suc,670,11331
suc,669,11332
suc,668,11333
suc,667,11334
suc,666,11335
suc,665,11336
suc,664,11337
suc,663,11338
suc,662,11339
suc,661,11340
suc,660,11341
suc,659,11342
suc,658,11343
suc,657,11344
suc,656,11345
suc,655,11346
suc,654,11347
suc,653,11348
suc,652,11349
suc,651,11350
suc,650,11351
suc,649,11352
suc,648,11353
suc,647,11354
suc,646,11355
suc,645,11356
suc,644,11357
suc,643,11358
suc,642,11359
suc,641,11360
suc,640,11361
suc,639,11362
suc,638,11363
suc,637,11364
suc,636,11365
suc,635,11366
suc,634,11367
suc,633,11368
suc,632,11369
suc,631,11370
suc,630,11371
suc,629,11372
suc,628,11373
suc,627,11374
suc,626,11375
suc,625,11376
suc,624,11377
suc,623,11378
suc,622,11379
suc,621,11380
suc,620,11381
suc,619,11382
suc,618,11383
suc,617,11384
suc,616,11385
suc,615,11386
suc,614,11387
suc,613,11388
suc,612,11389
suc,611,11390
suc,610,11391
suc,609,11392
suc,608,11393
suc,607,11394
suc,606,11395
suc,605,11396
suc,604,11397
suc,603,11398
suc,602,11399
suc,601,11400
suc,600,11401
suc,599,11402
suc,598,11403
suc,597,11404
suc,596,11405
suc,595,11406
suc,594,11407
suc,593,11408
suc,592,11409
suc,591,11410
suc,590,11411
suc,589,11412
suc,588,11413
suc,587,11414
suc,586,11415
suc,585,11416
suc,584,11417
suc,583,11418
suc,582,11419
suc,581,11420
suc,580,11421
suc,579,11422
suc,578,11423
suc,577,11424
suc,576,11425
suc,575,11426
suc,574,11427
suc,573,11428
suc,572,11429
suc,571,11430
suc,570,11431
suc,569,11432
suc,568,11433
suc,567,11434
suc,566,11435
suc,565,11436
suc,564,11437
suc,563,11438
suc,562,11439
suc,561,11440
suc,560,11441
suc,559,11442
suc,558,11443
suc,557,11444
suc,556,11445
suc,555,11446
suc,554,11447
suc,553,11448
suc,552,11449
suc,551,11450
suc,550,11451
suc,549,11452
suc,548,11453
suc,547,11454
suc,546,11455
suc,545,11456
suc,544,11457
suc,543,11458
suc,542,11459
suc,541,11460
suc,540,11461
suc,539,11462
suc,538,11463
suc,537,11464
suc,536,11465
suc,535,11466
suc,534,11467
suc,533,11468
suc,532,11469
suc,531,11470
suc,530,11471
suc,529,11472
suc,528,11473
suc,527,11474
suc,526,11475
suc,525,11476
suc,524,11477
suc,523,11478
suc,522,11479
suc,521,11480
suc,520,11481
suc,519,11482
suc,518,11483
suc,517,11484
suc,516,11485
suc,515,11486
suc,514,11487
suc,513,11488
suc,512,11489
suc,511,11490
suc,510,11491
suc,509,11492
suc,508,11493
suc,507,11494
suc,506,11495
suc,505,11496
suc,504,11497
suc,503,11498
suc,502,11499
suc,501,11500
suc,500,11501
suc,499,11502
suc,498,11503
suc,497,11504
suc,496,11505
suc,495,11506
suc,494,11507
suc,493,11508
suc,492,11509
suc,491,11510
suc,490,11511
suc,489,11512
suc,488,11513
suc,487,11514
suc,486,11515
suc,485,11516
suc,484,11517
suc,483,11518
suc,482,11519
suc,481,11520
suc,480,11521
suc,479,11522
suc,478,11523
suc,477,11524
suc,476,11525
suc,475,11526
suc,474,11527
suc,473,11528
suc,472,11529
suc,471,11530
suc,470,11531
suc,469,11532
suc,468,11533
suc,467,11534
suc,466,11535
suc,465,11536
suc,464,11537
suc,463,11538
suc,462,11539
suc,461,11540
suc,460,11541
suc,459,11542
suc,458,11543
suc,457,11544
suc,456,11545
suc,455,11546
suc,454,11547
suc,453,11548
suc,452,11549
suc,451,11550
suc,450,11551
suc,449,11552
suc,448,11553
suc,447,11554
suc,446,11555
suc,445,11556
suc,444,11557
suc,443,11558
suc,442,11559
suc,441,11560
suc,440,11561
suc,439,11562
suc,438,11563
suc,437,11564
suc,436,11565
suc,435,11566
suc,434,11567
suc,433,11568
suc,432,11569
suc,431,11570
suc,430,11571
suc,429,11572
suc,428,11573
suc,427,11574
suc,426,11575
suc,425,11576
suc,424,11577
suc,423,11578
suc,422,11579
suc,421,11580
suc,420,11581
suc,419,11582
suc,418,11583
suc,417,11584
suc,416,11585
suc,415,11586
suc,414,11587
suc,413,11588
suc,412,11589
suc,411,11590
suc,410,11591
suc,409,11592
suc,408,11593
suc,407,11594
suc,406,11595
suc,405,11596
suc,404,11597
suc,403,11598
suc,402,11599
suc,401,11600
suc,400,11601
suc,399,11602
suc,398,11603
suc,397,11604
suc,396,11605
suc,395,11606
suc,394,11607
suc,393,11608
suc,392,11609
suc,391,11610
suc,390,11611
suc,389,11612
suc,388,11613
suc,387,11614
suc,386,11615
suc,385,11616
suc,384,11617
suc,383,11618
suc,382,11619
suc,381,11620
suc,380,11621
suc,379,11622
suc,378,11623
suc,377,11624
suc,376,11625
suc,375,11626
suc,374,11627
suc,373,11628
suc,372,11629
suc,371,11630
suc,370,11631
suc,369,11632
suc,368,11633
suc,367,11634
suc,366,11635
suc,365,11636
suc,364,11637
suc,363,11638
suc,362,11639
suc,361,11640
suc,360,11641
suc,359,11642
suc,358,11643
suc,357,11644
suc,356,11645
suc,355,11646
suc,354,11647
suc,353,11648
suc,352,11649
suc,351,11650
suc,350,11651
suc,349,11652
suc,348,11653
suc,347,11654
suc,346,11655
suc,345,11656
suc,344,11657
suc,343,11658
suc,342,11659
suc,341,11660
suc,340,11661
suc,339,11662
suc,338,11663
suc,337,11664
suc,336,11665
suc,335,11666
suc,334,11667
suc,333,11668
suc,332,11669
suc,331,11670
suc,330,11671
suc,329,11672
suc,328,11673
suc,327,11674
suc,326,11675
suc,325,11676
suc,324,11677
suc,323,11678
suc,322,11679
suc,321,11680
suc,320,11681
suc,319,11682
suc,318,11683
suc,317,11684
suc,316,11685
suc,315,11686
suc,314,11687
suc,313,11688
suc,312,11689
suc,311,11690
suc,310,11691
suc,309,11692
suc,308,11693
suc,307,11694
suc,306,11695
suc,305,11696
suc,304,11697
suc,303,11698
suc,302,11699
suc,301,11700
suc,300,11701
suc,299,11702
suc,298,11703
suc,297,11704
suc,296,11705
suc,295,11706
suc,294,11707
suc,293,11708
suc,292,11709
suc,291,11710
suc,290,11711
suc,289,11712
suc,288,11713
suc,287,11714
suc,286,11715
suc,285,11716
suc,284,11717
suc,283,11718
suc,282,11719
suc,281,11720
suc,280,11721
suc,279,11722
suc,278,11723
suc,277,11724
suc,276,11725
suc,275,11726
suc,274,11727
suc,273,11728
suc,272,11729
suc,271,11730
suc,270,11731
suc,269,11732
suc,268,11733
suc,267,11734
suc,266,11735
suc,265,11736
suc,264,11737
suc,263,11738
suc,262,11739
suc,261,11740
suc,260,11741
suc,259,11742
suc,258,11743
suc,257,11744
suc,256,11745
suc,255,11746
suc,254,11747
suc,253,11748
suc,252,11749
suc,251,11750
suc,250,11751
suc,249,11752
suc,248,11753
suc,247,11754
suc,246,11755
suc,245,11756
suc,244,11757
suc,243,11758
suc,242,11759
suc,241,11760
suc,240,11761
suc,239,11762
suc,238,11763
suc,237,11764
suc,236,11765
suc,235,11766
suc,234,11767
suc,233,11768
suc,232,11769
suc,231,11770
suc,230,11771
suc,229,11772
suc,228,11773
suc,227,11774
suc,226,11775
suc,225,11776
suc,224,11777
suc,223,11778
suc,222,11779
suc,221,11780
suc,220,11781
suc,219,11782
suc,218,11783
suc,217,11784
suc,216,11785
suc,215,11786
suc,214,11787
suc,213,11788
suc,212,11789
suc,211,11790
suc,210,11791
suc,209,11792
suc,208,11793
suc,207,11794
suc,206,11795
suc,205,11796
suc,204,11797
suc,203,11798
suc,202,11799
suc,201,11800
suc,200,11801
suc,199,11802
suc,198,11803
suc,197,11804
suc,196,11805
suc,195,11806
suc,194,11807
suc,193,11808
suc,192,11809
suc,191,11810
suc,190,11811
suc,189,11812
suc,188,11813
suc,187,11814
suc,186,11815
suc,185,11816
suc,184,11817
suc,183,11818
suc,182,11819
suc,181,11820
suc,180,11821
suc,179,11822
suc,178,11823
suc,177,11824
suc,176,11825
suc,175,11826
suc,174,11827
suc,173,11828
suc,172,11829
suc,171,11830
suc,170,11831
suc,169,11832
suc,168,11833
suc,167,11834
suc,166,11835
suc,165,11836
suc,164,11837
suc,163,11838
suc,162,11839
suc,161,11840
suc,160,11841
suc,159,11842
suc,158,11843
suc,157,11844
suc,156,11845
suc,155,11846
suc,154,11847
suc,153,11848
suc,152,11849
suc,151,11850
suc,150,11851
suc,149,11852
suc,148,11853
suc,147,11854
suc,146,11855
suc,145,11856
suc,144,11857
suc,143,11858
suc,142,11859
suc,141,11860
suc,140,11861
suc,139,11862
suc,138,11863
suc,137,11864
suc,136,11865
suc,135,11866
suc,134,11867
suc,133,11868
suc,132,11869
suc,131,11870
suc,130,11871
suc,129,11872
suc,128,11873
suc,127,11874
suc,126,11875
suc,125,11876
suc,124,11877
suc,123,11878
suc,122,11879
suc,121,11880
suc,120,11881
suc,119,11882
suc,118,11883
suc,117,11884
suc,116,11885
suc,115,11886
suc,114,11887
suc,113,11888
suc,112,11889
suc,111,11890
suc,110,11891
suc,109,11892
suc,108,11893
suc,107,11894
suc,106,11895
suc,105,11896
suc,104,11897
suc,103,11898
suc,102,11899
suc,101,11900
suc,100,11901
suc,99,11902
suc,98,11903
suc,97,11904
suc,96,11905
suc,95,11906
suc,94,11907
suc,93,11908
suc,92,11909
suc,91,11910
suc,90,11911
suc,89,11912
suc,88,11913
suc,87,11914
suc,86,11915
suc,85,11916
suc,84,11917
suc,83,11918
suc,82,11919
suc,81,11920
suc,80,11921
suc,79,11922
suc,78,11923
suc,77,11924
suc,76,11925
suc,75,11926
suc,74,11927
suc,73,11928
suc,72,11929
suc,71,11930
suc,70,11931
suc,69,11932
suc,68,11933
suc,67,11934
suc,66,11935
suc,65,11936
suc,64,11937
suc,63,11938
suc,62,11939
suc,61,11940
suc,60,11941
suc,59,11942
suc,58,11943
suc,57,11944
suc,56,11945
suc,55,11946
suc,54,11947
suc,53,11948
suc,52,11949
suc,51,11950
suc,50,11951
suc,49,11952
suc,48,11953
suc,47,11954
suc,46,11955
suc,45,11956
suc,44,11957
suc,43,11958
suc,42,11959
suc,41,11960
suc,40,11961
suc,39,11962
suc,38,11963
suc,37,11964
suc,36,11965
suc,35,11966
suc,34,11967
suc,33,11968
suc,32,11969
suc,31,11970
suc,30,11971
suc,29,11972
suc,28,11973
suc,27,11974
suc,26,11975
suc,25,11976
suc,24,11977
suc,23,11978
suc,22,11979
suc,21,11980
suc,20,11981
suc,19,11982
suc,18,11983
suc,17,11984
suc,16,11985
suc,15,11986
suc,14,11987
suc,13,11988
suc,12,11989
suc,11,11990
suc,10,11991
suc,9,11992
suc,8,11993
suc,7,11994
suc,6,11995
suc,5,11996
suc,4,11997
suc,3,11998
suc,2,11999
suc,1,12000
